1367,1371
1371,1367
1368,1369
1369,1368
1368,1370
1370,1368
1368,1375
1375,1368
1368,1376
1376,1368
1368,1377
1377,1368
1369,1376
1376,1369
1369,1377
1377,1369
1372,1379
1379,1372
1375,1376
1376,1375
1375,1377
1377,1375
1375,1380
1380,1375
1375,1381
1381,1375
1376,1377
1377,1376
1376,1378
1378,1376
1376,1381
1381,1376
1380,1381
1381,1380
1382,1383
1383,1382
1382,1384
1384,1382
1382,1385
1385,1382
1382,1386
1386,1382
1382,1387
1387,1382
1383,1385
1385,1383
1383,1386
1386,1383
1383,1387
1387,1383
1383,1388
1388,1383
1383,1389
1389,1383
1383,1390
1390,1383
1384,1385
1385,1384
1384,1386
1386,1384
1384,1387
1387,1384
1384,1388
1388,1384
1385,1386
1386,1385
1385,1387
1387,1385
1385,1388
1388,1385
1385,1389
1389,1385
1385,1391
1391,1385
1386,1387
1387,1386
1386,1388
1388,1386
1386,1389
1389,1386
1386,1390
1390,1386
1386,1391
1391,1386
1387,1388
1388,1387
1387,1389
1389,1387
1388,1389
1389,1388
1389,1390
1390,1389
1389,1392
1392,1389
1389,1393
1393,1389
1389,1394
1394,1389
1390,1395
1395,1390
1390,1396
1396,1390
1393,1394
1394,1393
1395,1397
1397,1395
1398,1399
1399,1398
1399,1400
1400,1399
1399,1401
1401,1399
1399,1402
1402,1399
1400,1403
1403,1400
1402,1404
1404,1402
1402,1405
1405,1402
1403,1406
1406,1403
1404,1407
1407,1404
1404,1408
1408,1404
1405,1409
1409,1405
1407,1408
1408,1407
1407,1410
1410,1407
1408,1411
1411,1408
1410,1412
1412,1410
1411,1413
1413,1411
1414,1415
1415,1414
1414,1416
1416,1414
1414,1417
1417,1414
1415,1416
1416,1415
1415,1418
1418,1415
1416,1417
1417,1416
1416,1418
1418,1416
1417,1419
1419,1417
1419,1420
1420,1419
1419,1421
1421,1419
1419,1422
1422,1419
1420,1422
1422,1420
1420,1423
1423,1420
1420,1424
1424,1420
1420,1425
1425,1420
1420,1426
1426,1420
1420,1427
1427,1420
1420,1428
1428,1420
1421,1425
1425,1421
1421,1429
1429,1421
1422,1424
1424,1422
1422,1426
1426,1422
1423,1424
1424,1423
1423,1425
1425,1423
1423,1426
1426,1423
1423,1427
1427,1423
1424,1427
1427,1424
1424,1430
1430,1424
1425,1428
1428,1425
1425,1431
1431,1425
1426,1427
1427,1426
1428,1431
1431,1428
1428,1432
1432,1428
1431,1432
1432,1431
1432,1433
1433,1432
1434,1435
1435,1434
1434,1436
1436,1434
1434,1437
1437,1434
1434,1438
1438,1434
1435,1437
1437,1435
1435,1438
1438,1435
1435,1439
1439,1435
1435,1440
1440,1435
1436,1441
1441,1436
1436,1442
1442,1436
1437,1438
1438,1437
1437,1443
1443,1437
1438,1439
1439,1438
1438,1440
1440,1438
1439,1444
1444,1439
1440,1445
1445,1440
1440,1446
1446,1440
1441,1447
1447,1441
1442,1448
1448,1442
1442,1449
1449,1442
1443,1450
1450,1443
1443,1451
1451,1443
1443,1452
1452,1443
1445,1446
1446,1445
1447,1449
1449,1447
1447,1453
1453,1447
1448,1449
1449,1448
1449,1453
1453,1449
1450,1451
1451,1450
1450,1452
1452,1450
1450,1454
1454,1450
1450,1455
1455,1450
1450,1456
1456,1450
1450,1457
1457,1450
1451,1452
1452,1451
1451,1455
1455,1451
1451,1457
1457,1451
1452,1454
1454,1452
1452,1457
1457,1452
1452,1458
1458,1452
1452,1459
1459,1452
1454,1457
1457,1454
1456,1458
1458,1456
1457,1458
1458,1457
1457,1459
1459,1457
1460,1461
1461,1460
1460,1462
1462,1460
1460,1463
1463,1460
1460,1464
1464,1460
1460,1465
1465,1460
1461,1464
1464,1461
1461,1465
1465,1461
1461,1466
1466,1461
1461,1467
1467,1461
1461,1468
1468,1461
1462,1463
1463,1462
1462,1469
1469,1462
1465,1466
1466,1465
1465,1467
1467,1465
1465,1468
1468,1465
1466,1467
1467,1466
1466,1468
1468,1466
1466,1470
1470,1466
1466,1471
1471,1466
1466,1472
1472,1466
1466,1473
1473,1466
1467,1468
1468,1467
1468,1470
1470,1468
1470,1471
1471,1470
1470,1472
1472,1470
1470,1473
1473,1470
1470,1474
1474,1470
1471,1472
1472,1471
1471,1473
1473,1471
1471,1475
1475,1471
1472,1473
1473,1472
1472,1474
1474,1472
1472,1476
1476,1472
1472,1477
1477,1472
1473,1475
1475,1473
1474,1476
1476,1474
1475,1477
1477,1475
1475,1478
1478,1475
1475,1479
1479,1475
1476,1477
1477,1476
1476,1480
1480,1476
1477,1478
1478,1477
1477,1479
1479,1477
1477,1480
1480,1477
1477,1481
1481,1477
1478,1479
1479,1478
1478,1480
1480,1478
1480,1482
1482,1480
1481,1483
1483,1481
1482,1483
1483,1482
1484,1485
1485,1484
1485,1486
1486,1485
1485,1487
1487,1485
1486,1487
1487,1486
1486,1488
1488,1486
1487,1488
1488,1487
1487,1489
1489,1487
1487,1490
1490,1487
1489,1491
1491,1489
1490,1492
1492,1490
1491,1493
1493,1491
1491,1494
1494,1491
1492,1495
1495,1492
1492,1496
1496,1492
1492,1497
1497,1492
1493,1494
1494,1493
1497,1498
1498,1497
1499,1500
1500,1499
1499,1501
1501,1499
1499,1502
1502,1499
1499,1503
1503,1499
1500,1502
1502,1500
1501,1503
1503,1501
1501,1504
1504,1501
1501,1505
1505,1501
1501,1506
1506,1501
1501,1507
1507,1501
1502,1508
1508,1502
1503,1509
1509,1503
1504,1506
1506,1504
1504,1510
1510,1504
1504,1511
1511,1504
1505,1506
1506,1505
1505,1507
1507,1505
1505,1512
1512,1505
1505,1513
1513,1505
1506,1507
1507,1506
1507,1510
1510,1507
1507,1512
1512,1507
1507,1513
1513,1507
1507,1514
1514,1507
1509,1515
1515,1509
1509,1516
1516,1509
1510,1517
1517,1510
1510,1518
1518,1510
1512,1513
1513,1512
1515,1519
1519,1515
1517,1518
1518,1517
1520,1521
1521,1520
1520,1522
1522,1520
1520,1523
1523,1520
1520,1524
1524,1520
1520,1525
1525,1520
1521,1525
1525,1521
1522,1524
1524,1522
1522,1526
1526,1522
1522,1527
1527,1522
1523,1525
1525,1523
1523,1528
1528,1523
1523,1529
1529,1523
1523,1530
1530,1523
1524,1525
1525,1524
1525,1531
1531,1525
1526,1532
1532,1526
1528,1529
1529,1528
1528,1530
1530,1528
1528,1533
1533,1528
1529,1533
1533,1529
1529,1534
1534,1529
1529,1535
1535,1529
1529,1536
1536,1529
1529,1537
1537,1529
1530,1538
1538,1530
1532,1539
1539,1532
1533,1534
1534,1533
1533,1535
1535,1533
1533,1536
1536,1533
1533,1537
1537,1533
1533,1540
1540,1533
1533,1541
1541,1533
1533,1542
1542,1533
1533,1543
1543,1533
1533,1544
1544,1533
1533,1545
1545,1533
1533,1546
1546,1533
1534,1537
1537,1534
1534,1543
1543,1534
1534,1544
1544,1534
1534,1546
1546,1534
1534,1547
1547,1534
1534,1548
1548,1534
1534,1549
1549,1534
1534,1550
1550,1534
1534,1551
1551,1534
1534,1552
1552,1534
1536,1537
1537,1536
1536,1553
1553,1536
1537,1543
1543,1537
1537,1544
1544,1537
1537,1548
1548,1537
1537,1550
1550,1537
1537,1551
1551,1537
1537,1554
1554,1537
1537,1555
1555,1537
1537,1556
1556,1537
1537,1557
1557,1537
1537,1558
1558,1537
1537,1559
1559,1537
1537,1560
1560,1537
1537,1561
1561,1537
1538,1562
1562,1538
1539,1540
1540,1539
1539,1541
1541,1539
1539,1557
1557,1539
1539,1561
1561,1539
1540,1541
1541,1540
1540,1542
1542,1540
1540,1545
1545,1540
1540,1551
1551,1540
1540,1557
1557,1540
1540,1561
1561,1540
1540,1563
1563,1540
1540,1564
1564,1540
1540,1565
1565,1540
1540,1566
1566,1540
1541,1542
1542,1541
1541,1545
1545,1541
1541,1548
1548,1541
1541,1551
1551,1541
1541,1557
1557,1541
1541,1561
1561,1541
1541,1563
1563,1541
1541,1564
1564,1541
1541,1565
1565,1541
1541,1566
1566,1541
1542,1545
1545,1542
1542,1548
1548,1542
1542,1567
1567,1542
1542,1568
1568,1542
1542,1569
1569,1542
1542,1570
1570,1542
1542,1571
1571,1542
1542,1572
1572,1542
1543,1544
1544,1543
1543,1547
1547,1543
1543,1552
1552,1543
1543,1573
1573,1543
1543,1574
1574,1543
1544,1546
1546,1544
1544,1547
1547,1544
1544,1550
1550,1544
1544,1575
1575,1544
1545,1548
1548,1545
1545,1557
1557,1545
1545,1561
1561,1545
1545,1564
1564,1545
1545,1568
1568,1545
1545,1569
1569,1545
1545,1571
1571,1545
1546,1548
1548,1546
1546,1555
1555,1546
1546,1558
1558,1546
1547,1549
1549,1547
1547,1552
1552,1547
1547,1556
1556,1547
1547,1573
1573,1547
1548,1550
1550,1548
1548,1551
1551,1548
1548,1554
1554,1548
1548,1555
1555,1548
1548,1556
1556,1548
1548,1558
1558,1548
1548,1559
1559,1548
1548,1560
1560,1548
1548,1561
1561,1548
1548,1564
1564,1548
1548,1571
1571,1548
1548,1572
1572,1548
1548,1576
1576,1548
1548,1577
1577,1548
1548,1578
1578,1548
1549,1552
1552,1549
1550,1554
1554,1550
1550,1555
1555,1550
1550,1558
1558,1550
1550,1578
1578,1550
1550,1579
1579,1550
1551,1557
1557,1551
1551,1561
1561,1551
1552,1573
1573,1552
1554,1555
1555,1554
1554,1558
1558,1554
1554,1560
1560,1554
1554,1576
1576,1554
1554,1578
1578,1554
1554,1580
1580,1554
1554,1581
1581,1554
1554,1582
1582,1554
1554,1583
1583,1554
1554,1584
1584,1554
1555,1556
1556,1555
1555,1558
1558,1555
1555,1559
1559,1555
1555,1560
1560,1555
1555,1564
1564,1555
1555,1576
1576,1555
1555,1577
1577,1555
1555,1578
1578,1555
1555,1579
1579,1555
1555,1581
1581,1555
1555,1582
1582,1555
1555,1583
1583,1555
1555,1585
1585,1555
1556,1573
1573,1556
1556,1586
1586,1556
1557,1559
1559,1557
1557,1561
1561,1557
1557,1564
1564,1557
1557,1566
1566,1557
1557,1571
1571,1557
1558,1559
1559,1558
1558,1560
1560,1558
1558,1578
1578,1558
1558,1582
1582,1558
1559,1560
1560,1559
1559,1561
1561,1559
1559,1564
1564,1559
1559,1565
1565,1559
1559,1571
1571,1559
1559,1585
1585,1559
1560,1564
1564,1560
1560,1576
1576,1560
1560,1577
1577,1560
1560,1578
1578,1560
1560,1581
1581,1560
1560,1583
1583,1560
1561,1563
1563,1561
1561,1564
1564,1561
1561,1566
1566,1561
1561,1571
1571,1561
1561,1587
1587,1561
1563,1588
1588,1563
1564,1571
1571,1564
1565,1585
1585,1565
1565,1589
1589,1565
1565,1590
1590,1565
1565,1591
1591,1565
1567,1592
1592,1567
1568,1569
1569,1568
1569,1571
1571,1569
1569,1593
1593,1569
1570,1594
1594,1570
1572,1577
1577,1572
1572,1578
1578,1572
1573,1595
1595,1573
1574,1595
1595,1574
1575,1591
1591,1575
1575,1596
1596,1575
1576,1578
1578,1576
1577,1578
1578,1577
1577,1581
1581,1577
1577,1583
1583,1577
1577,1597
1597,1577
1577,1598
1598,1577
1577,1599
1599,1577
1577,1600
1600,1577
1577,1601
1601,1577
1577,1602
1602,1577
1577,1603
1603,1577
1577,1604
1604,1577
1577,1605
1605,1577
1577,1606
1606,1577
1578,1580
1580,1578
1578,1581
1581,1578
1578,1583
1583,1578
1578,1584
1584,1578
1578,1585
1585,1578
1578,1605
1605,1578
1578,1607
1607,1578
1578,1608
1608,1578
1579,1581
1581,1579
1580,1581
1581,1580
1580,1583
1583,1580
1580,1584
1584,1580
1580,1599
1599,1580
1580,1600
1600,1580
1580,1602
1602,1580
1580,1605
1605,1580
1580,1607
1607,1580
1580,1608
1608,1580
1581,1583
1583,1581
1581,1597
1597,1581
1581,1599
1599,1581
1581,1600
1600,1581
1581,1601
1601,1581
1581,1602
1602,1581
1581,1605
1605,1581
1581,1606
1606,1581
1581,1607
1607,1581
1581,1608
1608,1581
1581,1609
1609,1581
1581,1610
1610,1581
1583,1597
1597,1583
1583,1599
1599,1583
1583,1600
1600,1583
1583,1601
1601,1583
1583,1602
1602,1583
1583,1605
1605,1583
1583,1606
1606,1583
1583,1607
1607,1583
1583,1608
1608,1583
1583,1609
1609,1583
1583,1610
1610,1583
1584,1608
1608,1584
1584,1611
1611,1584
1585,1589
1589,1585
1585,1590
1590,1585
1585,1612
1612,1585
1587,1590
1590,1587
1587,1613
1613,1587
1589,1590
1590,1589
1589,1613
1613,1589
1589,1614
1614,1589
1589,1615
1615,1589
1590,1613
1613,1590
1590,1614
1614,1590
1591,1616
1616,1591
1591,1617
1617,1591
1597,1598
1598,1597
1597,1599
1599,1597
1597,1600
1600,1597
1597,1601
1601,1597
1597,1602
1602,1597
1597,1605
1605,1597
1597,1606
1606,1597
1598,1600
1600,1598
1598,1601
1601,1598
1598,1602
1602,1598
1598,1603
1603,1598
1598,1606
1606,1598
1599,1600
1600,1599
1599,1601
1601,1599
1599,1602
1602,1599
1599,1605
1605,1599
1599,1606
1606,1599
1599,1607
1607,1599
1599,1608
1608,1599
1599,1609
1609,1599
1599,1610
1610,1599
1600,1601
1601,1600
1600,1602
1602,1600
1600,1605
1605,1600
1600,1606
1606,1600
1600,1607
1607,1600
1600,1608
1608,1600
1600,1610
1610,1600
1601,1602
1602,1601
1601,1603
1603,1601
1601,1605
1605,1601
1601,1606
1606,1601
1601,1609
1609,1601
1602,1605
1605,1602
1602,1606
1606,1602
1602,1607
1607,1602
1602,1608
1608,1602
1602,1609
1609,1602
1603,1606
1606,1603
1603,1609
1609,1603
1605,1606
1606,1605
1605,1607
1607,1605
1605,1608
1608,1605
1605,1609
1609,1605
1606,1609
1609,1606
1607,1608
1608,1607
1607,1609
1609,1607
1607,1610
1610,1607
1609,1618
1618,1609
1609,1619
1619,1609
1612,1620
1620,1612
1612,1621
1621,1612
1613,1614
1614,1613
1613,1615
1615,1613
1613,1622
1622,1613
1613,1623
1623,1613
1614,1622
1622,1614
1614,1624
1624,1614
1615,1625
1625,1615
1616,1617
1617,1616
1618,1619
1619,1618
1622,1626
1626,1622
1623,1624
1624,1623
1624,1627
1627,1624
1624,1628
1628,1624
1627,1628
1628,1627
1629,1630
1630,1629
1629,1631
1631,1629
1630,1632
1632,1630
1630,1633
1633,1630
1630,1634
1634,1630
1630,1635
1635,1630
1631,1632
1632,1631
1631,1633
1633,1631
1631,1636
1636,1631
1631,1637
1637,1631
1631,1638
1638,1631
1631,1639
1639,1631
1631,1640
1640,1631
1631,1641
1641,1631
1632,1641
1641,1632
1633,1635
1635,1633
1633,1642
1642,1633
1635,1636
1636,1635
1637,1639
1639,1637
1637,1641
1641,1637
1638,1643
1643,1638
1639,1641
1641,1639
1639,1644
1644,1639
1639,1645
1645,1639
1643,1646
1646,1643
1645,1647
1647,1645
1646,1648
1648,1646
1648,1649
1649,1648
1650,1651
1651,1650
1650,1652
1652,1650
1650,1653
1653,1650
1650,1654
1654,1650
1650,1655
1655,1650
1650,1656
1656,1650
1650,1657
1657,1650
1650,1658
1658,1650
1650,1659
1659,1650
1651,1653
1653,1651
1651,1654
1654,1651
1651,1655
1655,1651
1651,1656
1656,1651
1651,1657
1657,1651
1651,1658
1658,1651
1651,1659
1659,1651
1651,1660
1660,1651
1652,1661
1661,1652
1653,1654
1654,1653
1653,1655
1655,1653
1653,1658
1658,1653
1654,1655
1655,1654
1654,1657
1657,1654
1654,1659
1659,1654
1654,1662
1662,1654
1654,1663
1663,1654
1654,1664
1664,1654
1655,1658
1658,1655
1655,1659
1659,1655
1655,1663
1663,1655
1656,1657
1657,1656
1656,1665
1665,1656
1657,1660
1660,1657
1657,1666
1666,1657
1658,1659
1659,1658
1658,1660
1660,1658
1659,1667
1667,1659
1662,1668
1668,1662
1664,1669
1669,1664
1665,1666
1666,1665
1665,1670
1670,1665
1665,1671
1671,1665
1666,1670
1670,1666
1666,1671
1671,1666
1667,1672
1672,1667
1669,1673
1673,1669
1669,1674
1674,1669
1669,1675
1675,1669
1671,1676
1676,1671
1671,1677
1677,1671
1673,1675
1675,1673
1673,1678
1678,1673
1675,1679
1679,1675
1677,1680
1680,1677
1679,1681
1681,1679
1681,1682
1682,1681
1683,1684
1684,1683
1683,1685
1685,1683
1683,1686
1686,1683
1683,1687
1687,1683
1683,1688
1688,1683
1683,1689
1689,1683
1684,1685
1685,1684
1684,1690
1690,1684
1685,1686
1686,1685
1685,1687
1687,1685
1685,1688
1688,1685
1685,1689
1689,1685
1686,1687
1687,1686
1686,1689
1689,1686
1686,1691
1691,1686
1686,1692
1692,1686
1687,1688
1688,1687
1687,1689
1689,1687
1687,1691
1691,1687
1687,1692
1692,1687
1687,1693
1693,1687
1687,1694
1694,1687
1687,1695
1695,1687
1688,1689
1689,1688
1688,1691
1691,1688
1688,1692
1692,1688
1688,1693
1693,1688
1688,1695
1695,1688
1689,1691
1691,1689
1689,1692
1692,1689
1689,1693
1693,1689
1689,1695
1695,1689
1691,1692
1692,1691
1691,1693
1693,1691
1691,1695
1695,1691
1692,1693
1693,1692
1692,1694
1694,1692
1692,1695
1695,1692
1692,1696
1696,1692
1693,1695
1695,1693
1694,1695
1695,1694
1697,1698
1698,1697
1697,1699
1699,1697
1697,1700
1700,1697
1697,1701
1701,1697
1697,1702
1702,1697
1698,1699
1699,1698
1698,1700
1700,1698
1698,1702
1702,1698
1698,1703
1703,1698
1699,1700
1700,1699
1699,1701
1701,1699
1699,1702
1702,1699
1699,1703
1703,1699
1699,1704
1704,1699
1699,1705
1705,1699
1699,1706
1706,1699
1700,1701
1701,1700
1700,1702
1702,1700
1700,1703
1703,1700
1700,1706
1706,1700
1701,1702
1702,1701
1701,1706
1706,1701
1701,1707
1707,1701
1702,1703
1703,1702
1702,1706
1706,1702
1704,1705
1705,1704
1704,1708
1708,1704
1705,1706
1706,1705
1705,1708
1708,1705
1706,1709
1709,1706
1706,1710
1710,1706
1708,1711
1711,1708
1709,1712
1712,1709
1709,1713
1713,1709
1709,1714
1714,1709
1709,1715
1715,1709
1709,1716
1716,1709
1709,1717
1717,1709
1709,1718
1718,1709
1709,1719
1719,1709
1710,1720
1720,1710
1712,1715
1715,1712
1713,1714
1714,1713
1713,1715
1715,1713
1713,1718
1718,1713
1713,1721
1721,1713
1713,1722
1722,1713
1714,1716
1716,1714
1714,1717
1717,1714
1714,1718
1718,1714
1714,1723
1723,1714
1714,1724
1724,1714
1714,1725
1725,1714
1715,1718
1718,1715
1715,1721
1721,1715
1716,1725
1725,1716
1717,1724
1724,1717
1717,1725
1725,1717
1717,1726
1726,1717
1718,1721
1721,1718
1718,1722
1722,1718
1718,1723
1723,1718
1718,1724
1724,1718
1718,1727
1727,1718
1719,1726
1726,1719
1719,1728
1728,1719
1721,1728
1728,1721
1722,1723
1723,1722
1722,1727
1727,1722
1723,1724
1724,1723
1724,1725
1725,1724
1724,1729
1729,1724
1725,1726
1726,1725
1725,1729
1729,1725
1730,1731
1731,1730
1730,1732
1732,1730
1730,1733
1733,1730
1731,1733
1733,1731
1731,1734
1734,1731
1731,1735
1735,1731
1731,1736
1736,1731
1733,1734
1734,1733
1733,1737
1737,1733
1734,1735
1735,1734
1734,1738
1738,1734
1734,1739
1739,1734
1734,1740
1740,1734
1734,1741
1741,1734
1734,1742
1742,1734
1734,1743
1743,1734
1735,1738
1738,1735
1735,1743
1743,1735
1738,1741
1741,1738
1738,1744
1744,1738
1738,1745
1745,1738
1739,1740
1740,1739
1739,1746
1746,1739
1741,1743
1743,1741
1741,1744
1744,1741
1741,1747
1747,1741
1741,1748
1748,1741
1741,1749
1749,1741
1742,1750
1750,1742
1742,1751
1751,1742
1742,1752
1752,1742
1742,1753
1753,1742
1742,1754
1754,1742
1742,1755
1755,1742
1743,1744
1744,1743
1743,1756
1756,1743
1744,1748
1748,1744
1744,1749
1749,1744
1744,1757
1757,1744
1744,1758
1758,1744
1746,1759
1759,1746
1747,1748
1748,1747
1747,1749
1749,1747
1747,1757
1757,1747
1748,1760
1760,1748
1749,1757
1757,1749
1750,1752
1752,1750
1750,1753
1753,1750
1750,1754
1754,1750
1751,1752
1752,1751
1752,1753
1753,1752
1753,1754
1754,1753
1754,1755
1755,1754
1756,1761
1761,1756
1758,1762
1762,1758
1759,1763
1763,1759
1759,1764
1764,1759
1759,1765
1765,1759
1759,1766
1766,1759
1763,1764
1764,1763
1763,1765
1765,1763
1763,1767
1767,1763
1764,1765
1765,1764
1764,1766
1766,1764
1766,1767
1767,1766
1768,1769
1769,1768
1768,1770
1770,1768
1770,1771
1771,1770
1770,1772
1772,1770
1771,1773
1773,1771
1771,1774
1774,1771
1771,1775
1775,1771
1771,1776
1776,1771
1771,1777
1777,1771
1771,1778
1778,1771
1772,1775
1775,1772
1772,1779
1779,1772
1772,1780
1780,1772
1773,1775
1775,1773
1773,1778
1778,1773
1773,1781
1781,1773
1773,1782
1782,1773
1774,1783
1783,1774
1774,1784
1784,1774
1774,1785
1785,1774
1775,1778
1778,1775
1775,1780
1780,1775
1775,1782
1782,1775
1775,1786
1786,1775
1775,1787
1787,1775
1776,1777
1777,1776
1778,1782
1782,1778
1779,1788
1788,1779
1779,1789
1789,1779
1779,1790
1790,1779
1781,1786
1786,1781
1782,1791
1791,1782
1783,1785
1785,1783
1783,1792
1792,1783
1784,1785
1785,1784
1785,1793
1793,1785
1787,1794
1794,1787
1788,1789
1789,1788
1788,1790
1790,1788
1788,1795
1795,1788
1788,1796
1796,1788
1788,1797
1797,1788
1789,1790
1790,1789
1789,1796
1796,1789
1789,1798
1798,1789
1789,1799
1799,1789
1790,1795
1795,1790
1790,1799
1799,1790
1792,1800
1800,1792
1792,1801
1801,1792
1793,1802
1802,1793
1794,1803
1803,1794
1794,1804
1804,1794
1795,1805
1805,1795
1795,1806
1806,1795
1796,1807
1807,1796
1797,1798
1798,1797
1797,1808
1808,1797
1798,1808
1808,1798
1800,1809
1809,1800
1803,1804
1804,1803
1803,1810
1810,1803
1804,1810
1810,1804
1806,1807
1807,1806
1807,1811
1811,1807
1808,1812
1812,1808
1810,1813
1813,1810
1812,1814
1814,1812
1813,1815
1815,1813
1813,1816
1816,1813
1813,1817
1817,1813
1815,1816
1816,1815
1815,1817
1817,1815
1818,1819
1819,1818
1818,1820
1820,1818
1818,1821
1821,1818
1818,1822
1822,1818
1818,1823
1823,1818
1818,1824
1824,1818
1818,1825
1825,1818
1818,1826
1826,1818
1819,1820
1820,1819
1819,1821
1821,1819
1819,1823
1823,1819
1819,1824
1824,1819
1819,1825
1825,1819
1819,1826
1826,1819
1820,1821
1821,1820
1820,1823
1823,1820
1820,1824
1824,1820
1820,1825
1825,1820
1820,1827
1827,1820
1820,1828
1828,1820
1821,1824
1824,1821
1821,1825
1825,1821
1821,1826
1826,1821
1821,1829
1829,1821
1821,1830
1830,1821
1822,1831
1831,1822
1822,1832
1832,1822
1822,1833
1833,1822
1823,1824
1824,1823
1823,1825
1825,1823
1823,1826
1826,1823
1825,1826
1826,1825
1826,1834
1834,1826
1827,1828
1828,1827
1829,1830
1830,1829
1831,1832
1832,1831
1831,1833
1833,1831
1831,1835
1835,1831
1831,1836
1836,1831
1832,1836
1836,1832
1834,1837
1837,1834
1834,1838
1838,1834
1837,1838
1838,1837
1838,1839
1839,1838
1839,1840
1840,1839
1841,1842
1842,1841
1842,1843
1843,1842
1843,1844
1844,1843
1843,1845
1845,1843
1843,1846
1846,1843
1843,1847
1847,1843
1843,1848
1848,1843
1843,1849
1849,1843
1843,1850
1850,1843
1843,1851
1851,1843
1843,1852
1852,1843
1844,1845
1845,1844
1844,1846
1846,1844
1844,1847
1847,1844
1844,1848
1848,1844
1844,1849
1849,1844
1844,1850
1850,1844
1844,1851
1851,1844
1844,1852
1852,1844
1844,1853
1853,1844
1844,1854
1854,1844
1844,1855
1855,1844
1845,1846
1846,1845
1845,1847
1847,1845
1845,1848
1848,1845
1845,1849
1849,1845
1845,1850
1850,1845
1845,1851
1851,1845
1845,1852
1852,1845
1845,1855
1855,1845
1845,1856
1856,1845
1845,1857
1857,1845
1846,1847
1847,1846
1846,1848
1848,1846
1846,1849
1849,1846
1846,1850
1850,1846
1846,1851
1851,1846
1846,1852
1852,1846
1846,1853
1853,1846
1846,1855
1855,1846
1846,1856
1856,1846
1846,1857
1857,1846
1847,1848
1848,1847
1847,1849
1849,1847
1847,1850
1850,1847
1847,1851
1851,1847
1847,1852
1852,1847
1847,1853
1853,1847
1847,1854
1854,1847
1847,1855
1855,1847
1848,1849
1849,1848
1848,1850
1850,1848
1848,1851
1851,1848
1848,1852
1852,1848
1848,1855
1855,1848
1848,1856
1856,1848
1848,1857
1857,1848
1848,1858
1858,1848
1849,1850
1850,1849
1849,1851
1851,1849
1849,1852
1852,1849
1849,1855
1855,1849
1849,1856
1856,1849
1850,1851
1851,1850
1850,1852
1852,1850
1850,1853
1853,1850
1850,1854
1854,1850
1850,1855
1855,1850
1851,1852
1852,1851
1851,1855
1855,1851
1851,1856
1856,1851
1851,1857
1857,1851
1852,1855
1855,1852
1852,1856
1856,1852
1852,1857
1857,1852
1852,1858
1858,1852
1853,1854
1854,1853
1853,1859
1859,1853
1854,1860
1860,1854
1855,1856
1856,1855
1855,1857
1857,1855
1855,1858
1858,1855
1856,1857
1857,1856
1856,1858
1858,1856
1857,1858
1858,1857
1861,1862
1862,1861
1861,1863
1863,1861
1862,1864
1864,1862
1862,1865
1865,1862
1863,1866
1866,1863
1863,1867
1867,1863
1864,1868
1868,1864
1866,1867
1867,1866
1866,1869
1869,1866
1866,1870
1870,1866
1867,1869
1869,1867
1867,1871
1871,1867
1868,1872
1872,1868
1868,1873
1873,1868
1869,1874
1874,1869
1870,1875
1875,1870
1872,1876
1876,1872
1876,1877
1877,1876
1877,1878
1878,1877
1877,1879
1879,1877
1878,1879
1879,1878
1878,1880
1880,1878
1879,1881
1881,1879
1879,1882
1882,1879
1879,1883
1883,1879
1880,1884
1884,1880
1880,1885
1885,1880
1881,1886
1886,1881
1882,1883
1883,1882
1882,1887
1887,1882
1883,1887
1887,1883
1884,1885
1885,1884
1886,1887
1887,1886
1888,1889
1889,1888
1889,1890
1890,1889
1890,1891
1891,1890
1890,1892
1892,1890
1890,1893
1893,1890
1890,1894
1894,1890
1890,1895
1895,1890
1891,1892
1892,1891
1891,1893
1893,1891
1891,1896
1896,1891
1891,1897
1897,1891
1891,1898
1898,1891
1891,1899
1899,1891
1892,1897
1897,1892
1892,1900
1900,1892
1893,1901
1901,1893
1894,1902
1902,1894
1895,1903
1903,1895
1895,1904
1904,1895
1896,1897
1897,1896
1896,1898
1898,1896
1897,1898
1898,1897
1900,1905
1905,1900
1901,1906
1906,1901
1906,1907
1907,1906
1906,1908
1908,1906
1906,1909
1909,1906
1906,1910
1910,1906
1906,1911
1911,1906
1906,1912
1912,1906
1906,1913
1913,1906
1906,1914
1914,1906
1906,1915
1915,1906
1906,1916
1916,1906
1906,1917
1917,1906
1907,1908
1908,1907
1907,1909
1909,1907
1907,1911
1911,1907
1907,1912
1912,1907
1907,1914
1914,1907
1908,1909
1909,1908
1908,1911
1911,1908
1908,1912
1912,1908
1908,1914
1914,1908
1908,1917
1917,1908
1908,1918
1918,1908
1909,1911
1911,1909
1909,1912
1912,1909
1909,1914
1914,1909
1909,1916
1916,1909
1909,1917
1917,1909
1909,1918
1918,1909
1909,1919
1919,1909
1909,1920
1920,1909
1910,1912
1912,1910
1910,1913
1913,1910
1910,1916
1916,1910
1910,1921
1921,1910
1911,1914
1914,1911
1911,1917
1917,1911
1911,1918
1918,1911
1911,1922
1922,1911
1911,1923
1923,1911
1912,1913
1913,1912
1912,1916
1916,1912
1912,1918
1918,1912
1912,1920
1920,1912
1912,1921
1921,1912
1912,1924
1924,1912
1912,1925
1925,1912
1912,1926
1926,1912
1913,1915
1915,1913
1913,1916
1916,1913
1913,1920
